State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/11/2018,5343,5573,5458
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,16/11/2018,5391,5681,5536
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,17/11/2018,5400,5641,5521
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/11/2018,5340,5609,5475
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,20/11/2018,5500,5570,5535
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,21/11/2018,5440,5498,5469
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,22/11/2018,5470,5540,5504
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,23/11/2018,5480,5540,5510
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,24/11/2018,5420,5493,5457
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/11/2018,5135,5415,5275
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/11/2018,5190,5414,5302
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,28/11/2018,5300,5421,5361
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,30/11/2018,5242,5421,5332
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,01/12/2018,5131,5273,5202
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,06/12/2018,5193,5357,5275
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,08/12/2018,5361,5402,5382
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,10/12/2018,5280,5450,5366
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,11/12/2018,5240,5490,5365
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,12/12/2018,5290,5498,5394
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,13/12/2018,5211,5501,5356
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,14/12/2018,5130,5386,5258
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,15/12/2018,5150,5386,5268
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,17/12/2018,5151,5360,5256
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,18/12/2018,5161,5325,5253
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,19/12/2018,5150,5386,5268
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,20/12/2018,5031,5305,5168
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,21/12/2018,5115,5450,5283
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,24/12/2018,5200,5305,5253
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,25/12/2018,5200,5285,5243
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,26/12/2018,5090,5315,5203
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,27/12/2018,5221,5423,5322
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,28/12/2018,5341,5432,5384
Rajasthan,Ganganagar,Anoopgarh,Cotton,American,29/12/2018,5211,5420,5350
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,01/01/2018,5860,5921,5891
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,02/01/2018,5601,5902,5751
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,03/01/2018,5800,5932,5866
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,04/01/2018,5671,5721,5711
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,05/01/2018,5861,5909,5885
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,06/01/2018,5775,5911,5843
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,08/01/2018,5751,5931,5841
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,09/01/2018,5750,5921,5835
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,10/01/2018,2900,3075,2988
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,11/01/2018,5890,5962,5926
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,12/01/2018,5500,6025,5763
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,13/01/2018,5575,5960,5760
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,15/01/2018,5701,5972,5837
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,16/01/2018,5980,5980,5980
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,17/01/2018,5700,5960,5830
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,18/01/2018,5951,6013,5988
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,19/01/2018,5700,5800,5750
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,20/01/2018,5771,6031,5901
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,22/01/2018,5800,6000,5900
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,24/01/2018,5721,5860,5791
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,25/01/2018,6000,6000,6000
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,27/01/2018,5611,6010,5811
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,29/01/2018,5160,5621,5390
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,30/01/2018,5350,5800,5575
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,31/01/2018,5851,5851,5851
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,01/02/2018,5700,5991,5846
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,03/02/2018,4800,5250,5050
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,07/02/2018,5352,5770,5561
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,08/02/2018,5600,5770,5685
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,09/02/2018,5300,5762,5531
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,10/02/2018,5700,5700,5700
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,14/02/2018,5730,5730,5730
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,15/02/2018,5200,5570,5385
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,16/02/2018,5652,5652,5652
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,17/02/2018,5851,5851,5851
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,20/02/2018,5500,5500,5500
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,21/02/2018,5000,5922,5459
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,22/02/2018,4767,5500,5100
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,24/02/2018,5840,5840,5840
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,10/03/2018,5200,5475,5338
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,04/10/2018,5500,5565,5533
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,08/10/2018,5151,5265,5208
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,09/10/2018,5545,5558,5552
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,10/10/2018,5482,5561,5522
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,11/10/2018,5691,5741,5716
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,12/10/2018,5643,5643,5643
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,13/10/2018,5125,5272,5199
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,14/10/2018,5657,5657,5657
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,15/10/2018,5766,5766,5766
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,16/10/2018,5771,5870,5821
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,17/10/2018,5640,5831,5736
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,18/10/2018,5821,5821,5821
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,20/10/2018,5800,5841,5821
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,22/10/2018,5790,5840,5815
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,23/10/2018,5758,5758,5758
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,24/10/2018,5800,5800,5800
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,25/10/2018,5950,5950,5950
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,26/10/2018,5822,5922,5882
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,27/10/2018,5931,5962,5947
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,29/10/2018,5950,5950,5950
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,30/10/2018,5900,5900,5900
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,31/10/2018,5905,5905,5905
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,02/11/2018,5872,6001,5937
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,03/11/2018,5850,5960,5905
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,05/11/2018,5850,5960,5905
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,09/11/2018,5701,5875,5762
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,10/11/2018,5900,5961,5931
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,12/11/2018,5850,5890,5870
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,13/11/2018,5800,5910,5855
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,14/11/2018,5751,5900,5825
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,15/11/2018,5865,5965,5915
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,16/11/2018,5800,6001,5900
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,17/11/2018,5722,5901,5812
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,19/11/2018,5900,5980,5940
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,20/11/2018,5955,6020,5988
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,21/11/2018,5900,6022,5961
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,23/11/2018,5931,6029,5980
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,24/11/2018,5967,6022,5995
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,26/11/2018,5750,6054,5904
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,27/11/2018,5561,5900,5731
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,28/11/2018,5821,5861,5841
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,30/11/2018,5822,5960,5891
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,01/12/2018,5781,5836,5794
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,17/12/2018,5420,5666,5543
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,18/12/2018,5400,5600,5500
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,19/12/2018,5500,5599,5550
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,20/12/2018,5400,5581,5491
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,21/12/2018,5200,5555,5378
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,24/12/2018,5555,5651,5603
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,25/12/2018,5315,5452,5334
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,26/12/2018,5451,5501,5476
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,27/12/2018,5475,5500,5488
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,28/12/2018,5385,5551,5468
Rajasthan,Ganganagar,Anoopgarh,Cotton,Other,29/12/2018,5050,5450,5400
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,01/01/2018,4500,5206,5165
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,02/01/2018,4600,5311,5156
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,03/01/2018,4885,5221,5130
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,04/01/2018,4891,5299,5186
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,05/01/2018,5092,5388,5269
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,06/01/2018,5200,5350,5240
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,08/01/2018,5041,5305,5255
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,09/01/2018,4990,5277,5200
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,10/01/2018,5118,5290,5245
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,11/01/2018,5150,5373,5265
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,12/01/2018,4700,5537,5445
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,13/01/2018,4800,5501,5410
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,15/01/2018,5126,5323,5171
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,16/01/2018,5113,5315,5221
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,17/01/2018,4956,5327,5198
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,18/01/2018,5085,5414,5290
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,19/01/2018,4801,5394,5291
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,22/01/2018,5050,5400,5280
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,23/01/2018,5130,5325,5290
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/01/2018,4912,5269,5145
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,25/01/2018,4801,5265,5176
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,29/01/2018,4786,5170,5127
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,30/01/2018,4521,5090,4850
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,31/01/2018,4450,5110,4876
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,01/02/2018,4981,5156,5078
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,02/02/2018,3915,5230,5199
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,03/02/2018,4736,5176,5154
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,05/02/2018,4300,5091,5071
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,06/02/2018,4400,5023,5001
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,07/02/2018,4600,5066,5056
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,08/02/2018,4570,5095,4988
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,09/02/2018,4600,5134,5000
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,12/02/2018,4900,5071,5052
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,13/02/2018,4700,5069,5055
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,14/02/2018,4621,5048,5029
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,15/02/2018,4400,4997,4950
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,16/02/2018,4499,4968,4949
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,17/02/2018,3800,4960,4890
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,19/02/2018,4781,4961,4959
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,20/02/2018,4800,4986,4930
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,21/02/2018,4400,5060,5026
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,22/02/2018,4400,5006,4981
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,23/02/2018,4300,4935,4862
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/02/2018,4300,4925,4837
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,26/02/2018,4300,4939,4870
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,27/02/2018,4301,4969,4915
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,28/02/2018,4300,5005,4930
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,01/03/2018,4450,5066,4971
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,03/03/2018,4960,5005,5005
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,05/03/2018,4300,5040,4990
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,06/03/2018,4300,5071,5033
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,07/03/2018,4421,4999,4965
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,08/03/2018,4300,4970,4961
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,09/03/2018,4500,4980,4906
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,10/03/2018,4100,4971,4940
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,13/03/2018,4251,4815,4785
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,14/03/2018,4100,4865,4828
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,15/03/2018,4000,4870,4850
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,16/03/2018,4855,4855,4855
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,19/03/2018,4600,4880,4880
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,23/03/2018,4800,4800,4800
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/03/2018,4600,4700,4700
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,30/03/2018,5000,5000,5000
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,18/09/2018,5411,5411,5411
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,21/09/2018,5316,5342,5333
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,22/09/2018,5200,5390,5338
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/09/2018,5388,5461,5422
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,25/09/2018,5299,5436,5370
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,26/09/2018,5299,5371,5340
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,27/09/2018,4900,5154,5080
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,28/09/2018,4976,5093,5038
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,29/09/2018,4965,5089,5078
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,01/10/2018,5012,5109,5080
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,03/10/2018,5001,5080,5065
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,04/10/2018,5100,5192,5136
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,05/10/2018,5015,5181,5145
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,06/10/2018,5133,5268,5222
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,08/10/2018,4900,5266,5214
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,09/10/2018,5151,5349,5260
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,10/10/2018,5027,5244,5158
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,11/10/2018,4896,5169,5045
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,12/10/2018,4904,5192,5136
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,13/10/2018,5201,5331,5265
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,15/10/2018,5000,5274,5237
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,16/10/2018,5060,5210,5160
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,17/10/2018,5031,5136,5056
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,18/10/2018,4851,5148,5025
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,20/10/2018,5000,5229,5153
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,22/10/2018,5000,5273,5195
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,23/10/2018,5170,5349,5250
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/10/2018,5101,5295,5250
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,25/10/2018,5146,5288,5224
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,26/10/2018,5231,5353,5281
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,27/10/2018,5200,5392,5319
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,29/10/2018,5100,5320,5280
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,30/10/2018,5050,5264,5170
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,01/11/2018,4951,5254,5220
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,02/11/2018,5131,5266,5200
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,03/11/2018,5140,5275,5235
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,05/11/2018,4997,5278,5245
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,09/11/2018,5280,5355,5310
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,10/11/2018,5170,5405,5346
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,12/11/2018,5000,5391,5338
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,13/11/2018,5201,5392,5320
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,14/11/2018,5100,5486,5388
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,15/11/2018,5391,5521,5419
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,16/11/2018,5211,5542,5441
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,17/11/2018,5322,5536,5448
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,19/11/2018,5018,5490,5435
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,20/11/2018,4950,5377,5246
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,21/11/2018,5179,5392,5246
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,22/11/2018,5000,5448,5390
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,23/11/2018,4850,5436,5365
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/11/2018,5000,5394,5320
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,26/11/2018,4911,5315,5275
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,27/11/2018,4800,5355,5277
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,28/11/2018,5122,5339,5319
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,29/11/2018,4971,5379,5327
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,30/11/2018,5116,5306,5266
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,04/12/2018,4950,5343,5292
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,05/12/2018,5100,5288,5249
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,06/12/2018,5221,5299,5266
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,08/12/2018,5000,5355,5257
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,13/12/2018,5000,5383,5361
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,14/12/2018,5000,5324,5286
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,15/12/2018,5000,5322,5266
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,17/12/2018,5050,5338,5281
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,18/12/2018,5000,5305,5271
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,19/12/2018,4800,5309,5230
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,20/12/2018,4750,5290,5235
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,21/12/2018,4800,5257,5191
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,22/12/2018,4700,5253,5154
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,24/12/2018,4909,5269,5233
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,25/12/2018,4900,5279,5233
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,26/12/2018,4850,5314,5280
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,27/12/2018,4900,5445,5322
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,28/12/2018,5151,5395,5345
Rajasthan,Ganganagar,Gajsinghpur,Cotton,American,29/12/2018,4850,5437,5374
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,03/01/2018,5551,5551,5551
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,06/01/2018,5700,5700,5700
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,08/01/2018,5801,5801,5801
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,11/01/2018,5700,5700,5700
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,12/01/2018,5700,5700,5700
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,30/01/2018,4400,5550,5550
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,05/02/2018,5471,5471,5471
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,10/02/2018,4400,4400,4400
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,20/02/2018,4825,4825,4825
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,21/09/2018,5486,5511,5511
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,22/09/2018,5475,5475,5475
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,26/09/2018,5480,5480,5480
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,27/09/2018,5351,5351,5351
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,28/09/2018,5451,5451,5451
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,01/10/2018,5450,5450,5450
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,03/10/2018,5441,5441,5441
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,04/10/2018,5440,5440,5440
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,06/10/2018,5422,5600,5600
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,08/10/2018,5480,5511,5511
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,09/10/2018,5627,5840,5806
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,10/10/2018,5801,5947,5947
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,11/10/2018,5700,5700,5700
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,12/10/2018,5424,5891,5891
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,13/10/2018,5505,5550,5550
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,15/10/2018,5750,5750,5750
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,16/10/2018,5450,5450,5450
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,17/10/2018,5403,5916,5916
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,18/10/2018,5450,5461,5461
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,20/10/2018,5752,5752,5752
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,22/10/2018,5350,5986,5920
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,23/10/2018,5501,5840,5761
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,24/10/2018,5726,5726,5726
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,25/10/2018,5501,5750,5750
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,26/10/2018,5700,5886,5801
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,27/10/2018,5650,6230,6230
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,29/10/2018,5301,6000,5926
Rajasthan,Ganganagar,Gajsinghpur,Cotton,Desi,30/10/2018,5481,5481,5481
