state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Madhya Pradesh,Khargone,Badwaha,Cotton,H4,26/02/2019,4200,5355,5280
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,07/01/2019,4825,5576,5415
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,09/01/2019,4770,5550,5390
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,10/01/2019,4750,5530,5390
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,12/01/2019,4750,5520,5365
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,16/01/2019,4681,5440,5260
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,17/01/2019,4696,5440,5366
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,20/01/2019,4775,5500,5100
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,21/01/2019,4750,5440,5350
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,23/01/2019,4811,5470,5346
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,24/01/2019,4811,5465,5350
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,27/01/2019,4801,5498,5310
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,28/01/2019,4700,5500,5375
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,30/01/2019,4770,5518,5396
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,31/01/2019,4750,5520,5390
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,01/02/2019,4720,5533,5440
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,03/02/2019,4620,5510,5300
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,04/02/2019,4650,5535,5390
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,06/02/2019,4600,5465,5320
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,07/02/2019,4655,5497,5365
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,08/02/2019,4600,5465,5376
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,09/02/2019,4605,5440,5315
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,16/02/2019,4670,5445,5395
Madhya Pradesh,Khargone,Bhikangaon,Cotton,H4,23/02/2019,4766,5510,5396
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),03/01/2019,4971,5551,5371
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),04/01/2019,4875,5560,5370
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),06/01/2019,4700,5580,5420
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),11/01/2019,4720,5540,5375
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),19/01/2019,4775,5500,5375
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),25/01/2019,4800,5511,5360
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),02/02/2019,4650,5540,5435
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),13/02/2019,4733,5400,5335
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),14/02/2019,4711,5440,5351
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),15/02/2019,4675,5445,5365
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),17/02/2019,4613,5412,5375
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),18/02/2019,4705,5470,5375
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),20/02/2019,4715,5500,5395
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),21/02/2019,4650,5507,5375
Madhya Pradesh,Khargone,Bhikangaon,Cotton,LRA  (Ginned),22/02/2019,4765,5500,5395
Madhya Pradesh,Khargone,Karhi,Cotton,Other,01/01/2019,4905,5437,5310
Madhya Pradesh,Khargone,Karhi,Cotton,Other,02/01/2019,4700,5475,5345
Madhya Pradesh,Khargone,Karhi,Cotton,Other,03/01/2019,4980,5429,5370
Madhya Pradesh,Khargone,Karhi,Cotton,Other,04/01/2019,4725,5401,5345
Madhya Pradesh,Khargone,Karhi,Cotton,Other,05/01/2019,4850,5416,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,07/01/2019,4820,5416,5360
Madhya Pradesh,Khargone,Karhi,Cotton,Other,08/01/2019,4750,5440,5355
Madhya Pradesh,Khargone,Karhi,Cotton,Other,09/01/2019,4745,5400,5340
Madhya Pradesh,Khargone,Karhi,Cotton,Other,10/01/2019,4770,5410,5350
Madhya Pradesh,Khargone,Karhi,Cotton,Other,11/01/2019,4700,5405,5353
Madhya Pradesh,Khargone,Karhi,Cotton,Other,12/01/2019,4900,5405,5340
Madhya Pradesh,Khargone,Karhi,Cotton,Other,13/01/2019,4800,5220,5150
Madhya Pradesh,Khargone,Karhi,Cotton,Other,14/01/2019,4700,5350,5200
Madhya Pradesh,Khargone,Karhi,Cotton,Other,15/01/2019,4900,5345,5150
Madhya Pradesh,Khargone,Karhi,Cotton,Other,16/01/2019,4865,5400,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,17/01/2019,4710,5416,5348
Madhya Pradesh,Khargone,Karhi,Cotton,Other,18/01/2019,4700,5405,5393
Madhya Pradesh,Khargone,Karhi,Cotton,Other,19/01/2019,4725,5400,5350
Madhya Pradesh,Khargone,Karhi,Cotton,Other,20/01/2019,5000,5300,5200
Madhya Pradesh,Khargone,Karhi,Cotton,Other,21/01/2019,4705,5402,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,22/01/2019,4855,5417,5390
Madhya Pradesh,Khargone,Karhi,Cotton,Other,23/01/2019,4750,5400,5350
Madhya Pradesh,Khargone,Karhi,Cotton,Other,24/01/2019,4775,5416,5345
Madhya Pradesh,Khargone,Karhi,Cotton,Other,25/01/2019,5140,5410,5360
Madhya Pradesh,Khargone,Karhi,Cotton,Other,28/01/2019,4685,5411,5389
Madhya Pradesh,Khargone,Karhi,Cotton,Other,29/01/2019,4770,5410,5365
Madhya Pradesh,Khargone,Karhi,Cotton,Other,30/01/2019,5030,5415,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,31/01/2019,4835,5417,5360
Madhya Pradesh,Khargone,Karhi,Cotton,Other,01/02/2019,4765,5416,5365
Madhya Pradesh,Khargone,Karhi,Cotton,Other,02/02/2019,4750,5416,5340
Madhya Pradesh,Khargone,Karhi,Cotton,Other,04/02/2019,4865,5416,5335
Madhya Pradesh,Khargone,Karhi,Cotton,Other,05/02/2019,4825,5416,5383
Madhya Pradesh,Khargone,Karhi,Cotton,Other,06/02/2019,5170,5416,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,07/02/2019,4775,5416,5378
Madhya Pradesh,Khargone,Karhi,Cotton,Other,08/02/2019,4705,5400,5383
Madhya Pradesh,Khargone,Karhi,Cotton,Other,09/02/2019,4770,5400,5373
Madhya Pradesh,Khargone,Karhi,Cotton,Other,11/02/2019,5100,5401,5373
Madhya Pradesh,Khargone,Karhi,Cotton,Other,12/02/2019,4780,5400,5364
Madhya Pradesh,Khargone,Karhi,Cotton,Other,13/02/2019,4725,5410,5362
Madhya Pradesh,Khargone,Karhi,Cotton,Other,14/02/2019,5095,5416,5321
Madhya Pradesh,Khargone,Karhi,Cotton,Other,15/02/2019,4980,5416,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,16/02/2019,4800,5400,5375
Madhya Pradesh,Khargone,Karhi,Cotton,Other,18/02/2019,5300,5401,5400
Madhya Pradesh,Khargone,Karhi,Cotton,Other,19/02/2019,5200,5400,5300
Madhya Pradesh,Khargone,Karhi,Cotton,Other,20/02/2019,5205,5295,5260
Madhya Pradesh,Khargone,Karhi,Cotton,Other,21/02/2019,5100,5320,5300
Madhya Pradesh,Khargone,Karhi,Cotton,Other,22/02/2019,5225,5345,5250
Madhya Pradesh,Khargone,Karhi,Cotton,Other,23/02/2019,5255,5300,5300
Madhya Pradesh,Khargone,Karhi,Cotton,Other,25/02/2019,4550,5325,5315
Madhya Pradesh,Khargone,Karhi,Cotton,Other,26/02/2019,5150,5315,5255
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),01/01/2019,4560,5430,5180
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),02/01/2019,4675,5305,5205
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),03/01/2019,4755,5400,5185
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),04/01/2019,4850,5370,5195
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),05/01/2019,4700,5400,5165
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),07/01/2019,4700,5405,5180
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),09/01/2019,4710,5345,5200
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),11/01/2019,4985,5250,5160
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),12/01/2019,4760,5430,5385
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),15/01/2019,5400,5427,5414
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),16/01/2019,5105,5400,5305
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),17/01/2019,4800,5400,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),18/01/2019,4600,5427,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),19/01/2019,4966,5454,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),20/01/2019,4800,5350,5210
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),21/01/2019,5050,5500,5325
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),22/01/2019,4400,5431,5301
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),23/01/2019,4495,5454,5324
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),24/01/2019,4985,5427,5340
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),25/01/2019,4855,5454,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),28/01/2019,5049,5427,5321
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),29/01/2019,4630,5454,5351
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),30/01/2019,4800,5454,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),31/01/2019,4910,5454,5375
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),04/02/2019,5100,5405,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),05/02/2019,4800,5400,5300
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),06/02/2019,4655,5454,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),07/02/2019,4905,5454,5373
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),08/02/2019,5000,5400,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),11/02/2019,5205,5411,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),12/02/2019,5134,5454,5375
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),16/02/2019,4800,5400,5370
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),18/02/2019,4970,5400,5375
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),20/02/2019,5134,5454,5373
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),21/02/2019,5269,5400,5369
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),22/02/2019,5211,5454,5373
Madhya Pradesh,Khargone,Kasrawad,Cotton,Cotton (Unginned),26/02/2019,5350,5375,5357
Madhya Pradesh,Khargone,Kasrawad,Cotton,Other,13/02/2019,4900,5454,5350
Madhya Pradesh,Khargone,Kasrawad,Cotton,Other,14/02/2019,5254,5427,5389
Madhya Pradesh,Khargone,Kasrawad,Cotton,Other,23/02/2019,4800,5000,4900
Madhya Pradesh,Khargone,Kasrawad,Cotton,Other,25/02/2019,5267,5454,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,01/01/2019,4800,5550,5400
Madhya Pradesh,Khargone,Khargone,Cotton,Other,02/01/2019,5000,5530,5410
Madhya Pradesh,Khargone,Khargone,Cotton,Other,03/01/2019,4900,5530,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,04/01/2019,4950,5510,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,05/01/2019,4800,5575,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,07/01/2019,4900,5525,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,08/01/2019,4850,5530,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,09/01/2019,4800,5477,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,10/01/2019,4700,5525,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,11/01/2019,4700,5505,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,12/01/2019,4800,5470,5320
Madhya Pradesh,Khargone,Khargone,Cotton,Other,13/01/2019,4850,5490,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,14/01/2019,4850,5475,5300
Madhya Pradesh,Khargone,Khargone,Cotton,Other,15/01/2019,4900,5485,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,16/01/2019,4600,5435,5325
Madhya Pradesh,Khargone,Khargone,Cotton,Other,17/01/2019,5000,5465,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,18/01/2019,5000,5510,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,19/01/2019,5000,5505,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,21/01/2019,5000,5504,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,22/01/2019,4950,5504,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,23/01/2019,4900,5520,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,24/01/2019,4900,5504,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,25/01/2019,4850,5504,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,27/01/2019,4950,5465,5200
Madhya Pradesh,Khargone,Khargone,Cotton,Other,28/01/2019,4800,5505,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,29/01/2019,4800,5505,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,30/01/2019,4800,5505,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,31/01/2019,4800,5504,5375
Madhya Pradesh,Khargone,Khargone,Cotton,Other,01/02/2019,4700,5460,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,02/02/2019,4700,5495,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,03/02/2019,4900,5450,5325
Madhya Pradesh,Khargone,Khargone,Cotton,Other,04/02/2019,4700,5445,5325
Madhya Pradesh,Khargone,Khargone,Cotton,Other,05/02/2019,4600,5400,5300
Madhya Pradesh,Khargone,Khargone,Cotton,Other,06/02/2019,4650,5360,5300
Madhya Pradesh,Khargone,Khargone,Cotton,Other,07/02/2019,4650,5405,5300
Madhya Pradesh,Khargone,Khargone,Cotton,Other,08/02/2019,4600,5405,5325
Madhya Pradesh,Khargone,Khargone,Cotton,Other,09/02/2019,4650,5425,5300
Madhya Pradesh,Khargone,Khargone,Cotton,Other,11/02/2019,4700,5440,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,12/02/2019,4700,5445,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,13/02/2019,4600,5445,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,14/02/2019,4600,5425,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,15/02/2019,4650,5445,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,16/02/2019,4700,5450,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,17/02/2019,4710,5425,5400
Madhya Pradesh,Khargone,Khargone,Cotton,Other,18/02/2019,4700,5470,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,19/02/2019,4700,5425,5275
Madhya Pradesh,Khargone,Khargone,Cotton,Other,20/02/2019,4700,5455,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,21/02/2019,4700,5455,5355
Madhya Pradesh,Khargone,Khargone,Cotton,Other,22/02/2019,4700,5465,5360
Madhya Pradesh,Khargone,Khargone,Cotton,Other,23/02/2019,4700,5495,5360
Madhya Pradesh,Khargone,Khargone,Cotton,Other,25/02/2019,4700,5430,5350
Madhya Pradesh,Khargone,Khargone,Cotton,Other,26/02/2019,4700,5427,5350
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),01/01/2019,5200,5600,5400
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),02/01/2019,5000,5488,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),03/01/2019,5000,5480,5275
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),04/01/2019,5000,5465,5270
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),05/01/2019,4990,5465,5235
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),08/01/2019,5011,5400,5200
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),09/01/2019,4900,5416,5275
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),10/01/2019,4905,5400,5200
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),11/01/2019,5070,5401,5265
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),12/01/2019,4900,5441,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),17/01/2019,4950,5401,5275
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),18/01/2019,4930,5384,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),19/01/2019,5004,5400,5320
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),20/01/2019,5000,5381,5250
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),22/01/2019,5000,5475,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),23/01/2019,5000,5483,5350
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),24/01/2019,5000,5448,5350
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),25/01/2019,5000,5448,5350
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),28/01/2019,5000,5453,5350
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),29/01/2019,5025,5551,5400
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),30/01/2019,5105,5491,5400
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),31/01/2019,5060,5494,5360
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),01/02/2019,5000,5445,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),02/02/2019,5010,5448,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),03/02/2019,5000,5426,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),05/02/2019,4800,5401,5250
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),06/02/2019,5000,5415,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),07/02/2019,4800,5401,5250
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),08/02/2019,5000,5393,5250
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),09/02/2019,5265,5400,5317
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),13/02/2019,5000,5391,5275
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),14/02/2019,5000,5400,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),15/02/2019,5176,5375,5325
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),16/02/2019,4900,5367,5325
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),20/02/2019,5000,5400,5300
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),21/02/2019,5011,5367,5309
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),22/02/2019,5000,5366,5275
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),23/02/2019,4900,5365,5200
Madhya Pradesh,Khargone,Sanawad,Cotton,Cotton (Unginned),26/02/2019,4900,5400,5300
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,01/01/2019,4900,5300,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,02/01/2019,4950,5300,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,05/01/2019,1850,5300,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,08/01/2019,4950,5300,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,09/01/2019,5000,5350,5200
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,10/01/2019,4950,5350,5200
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,11/01/2019,4951,5290,5200
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,12/01/2019,5250,5470,5350
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,13/01/2019,4850,5200,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,14/01/2019,4850,5250,5150
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,17/01/2019,4951,5290,5200
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,19/01/2019,4850,5350,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,20/01/2019,4905,5350,5210
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,24/01/2019,5250,5470,5350
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,25/01/2019,5250,5470,5350
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,26/01/2019,4975,5340,5200
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,27/01/2019,4850,5200,5150
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,28/01/2019,4850,5250,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,29/01/2019,4850,5300,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,30/01/2019,4900,5300,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,31/01/2019,4850,5200,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,01/02/2019,4950,5275,5150
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,02/02/2019,4850,5300,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,03/02/2019,4900,5200,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,04/02/2019,4950,5200,5150
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,05/02/2019,5152,5450,5350
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,06/02/2019,5150,5410,5350
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,07/02/2019,4900,5300,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,08/02/2019,4850,5200,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,09/02/2019,4850,5250,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,11/02/2019,4975,5305,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,12/02/2019,4850,5250,5100
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,17/02/2019,4850,5200,5150
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,18/02/2019,4950,5300,5175
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,20/02/2019,4950,5255,5150
Madhya Pradesh,Khargone,Segaon,Cotton,Cotton US,21/02/2019,5000,5200,5100
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),01/01/2019,5600,5850,5800
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),02/01/2019,5790,5905,5890
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),03/01/2019,5795,5975,5895
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),04/01/2019,5700,6000,5850
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),07/01/2019,5000,5900,5500
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),08/01/2019,5507,5975,5695
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),09/01/2019,4180,5890,5500
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),10/01/2019,3500,5900,5500
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),11/01/2019,5200,5950,5745
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),15/01/2019,5525,6180,5800
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),17/01/2019,5390,6200,6000
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),18/01/2019,5000,6225,5600
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),19/01/2019,5400,6200,5700
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),21/01/2019,5000,6275,5600
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),22/01/2019,5000,6200,5600
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),23/01/2019,4500,6175,5500
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),24/01/2019,4500,6200,5600
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),25/01/2019,4500,6240,5400
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),28/01/2019,4700,5840,5000
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),29/01/2019,4800,5755,5300
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),31/01/2019,5100,6300,5450
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),01/02/2019,4800,6100,5600
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),02/02/2019,4700,6205,5400
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),07/02/2019,4800,6300,5755
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),08/02/2019,4800,6000,5630
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),11/02/2019,5425,6250,5700
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),20/02/2019,5400,5980,5635
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),21/02/2019,5300,6100,5575
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),22/02/2019,5350,6100,5655
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),25/02/2019,5200,6100,5700
Madhya Pradesh,Ratlam,Ratlam,Cotton,DCH-32(Unginned),26/02/2019,5000,6025,5445
